TripID,UserID,VehicleID,Mode,Timestamp,Start_Station,End_Station,Duration_Mins,Fare_VND,DayOfWeek,Is_Weekend,Weather_Condition,Temp_Celsius
TRP01811,U1640,V0429,E-Bike,2025-08-19 07:47:24,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),30,45000,Tuesday,0,Cloudy,29
TRP01812,U1394,N/A,Metro/Bus,2025-09-01 08:23:53,Opera House (D1),Ba Son (D1),43,7000,Monday,0,Clear,29
TRP01813,U0210,V0307,E-Bike,2025-10-16 18:11:38,High Tech Park (Thu Duc),Ben Thanh Station (D1),10,15000,Thursday,0,Cloudy,30
TRP01814,U1125,V1575,E-Bike,2025-08-29 18:28:54,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),9,13500,Friday,0,Cloudy,28
TRP01815,U1238,V1908,Shuttle,2025-10-07 09:18:33,Opera House (D1),Crescent Mall (D7),88,40000,Tuesday,0,Clear,28
TRP01816,U0121,V0648,E-Bike,2025-09-12 14:23:44,High Tech Park (Thu Duc),Opera House (D1),10,15000,Friday,0,Cloudy,31
TRP01817,U0289,V0783,E-Bike,2025-08-04 10:30:34,Opera House (D1),Suoi Tien Terminal (Thu Duc),29,43500,Monday,0,Clear,35
TRP01818,U1042,V1091,E-Bike,2025-09-25 09:03:06,Crescent Mall (D7),Ba Son (D1),16,24000,Thursday,0,Light Rain,35
TRP01819,U2196,V0148,E-Bike,2025-10-13 07:37:00,Crescent Mall (D7),High Tech Park (Thu Duc),30,45000,Monday,0,Clear,35
TRP01820,U0546,V0426,E-Bike,2025-08-04 15:03:37,Crescent Mall (D7),Thao Dien (Thu Duc),9,13500,Monday,0,Cloudy,28
TRP01821,U1752,N/A,Metro/Bus,2025-08-21 08:51:12,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),22,7000,Thursday,0,Cloudy,27
TRP01822,U1300,N/A,Metro/Bus,2025-09-24 19:18:32,High Tech Park (Thu Duc),Ben Thanh Station (D1),48,7000,Wednesday,0,Clear,28
TRP01823,U1939,V1456,E-Bike,2025-08-08 13:46:14,Ben Thanh Station (D1),Opera House (D1),30,45000,Friday,0,Clear,30
TRP01824,U2184,V1894,Shuttle,2025-09-23 18:49:07,Ba Son (D1),High Tech Park (Thu Duc),77,40000,Tuesday,0,Light Rain,26
TRP01825,U0623,N/A,Metro/Bus,2025-10-23 13:32:02,Opera House (D1),Crescent Mall (D7),43,20000,Thursday,0,Cloudy,34
TRP01826,U2106,V0293,E-Bike,2025-09-07 19:02:10,High Tech Park (Thu Duc),Ba Son (D1),13,19500,Sunday,1,Clear,29
TRP01827,U2014,V0119,E-Bike,2025-09-07 20:44:01,Ben Thanh Station (D1),Ba Son (D1),11,16500,Sunday,1,Heavy Rain,27
TRP01828,U1866,N/A,Metro/Bus,2025-09-01 11:58:59,Suoi Tien Terminal (Thu Duc),Ba Son (D1),18,15000,Monday,0,Cloudy,26
TRP01829,U0483,V0530,E-Bike,2025-10-08 07:34:08,Opera House (D1),Suoi Tien Terminal (Thu Duc),30,45000,Wednesday,0,Cloudy,28
TRP01830,U0462,V0341,E-Bike,2025-10-09 14:16:04,e-Town (Tan Binh),Crescent Mall (D7),31,46500,Thursday,0,Cloudy,32
TRP01831,U1647,V0116,E-Bike,2025-08-25 13:57:37,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),18,27000,Monday,0,Clear,26
TRP01832,U0650,V0854,E-Bike,2025-08-04 19:45:55,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),40,60000,Monday,0,Heavy Rain,34
TRP01833,U1977,V0564,E-Bike,2025-10-12 13:37:07,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),39,58500,Sunday,1,Clear,27
TRP01834,U2124,V2048,Shuttle,2025-08-04 19:52:18,Ba Son (D1),Opera House (D1),60,40000,Monday,0,Cloudy,34
TRP01835,U2180,V1932,Shuttle,2025-09-11 17:39:11,e-Town (Tan Binh),Ben Thanh Station (D1),43,40000,Thursday,0,Cloudy,33
TRP01836,U1635,V1338,E-Bike,2025-09-30 17:25:00,Ben Thanh Station (D1),High Tech Park (Thu Duc),8,12000,Tuesday,0,Cloudy,32
TRP01837,U0396,V1333,E-Bike,2025-10-27 18:08:34,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),45,67500,Monday,0,Heavy Rain,35
TRP01838,U2121,V2086,Shuttle,2025-09-30 07:34:27,Thao Dien (Thu Duc),e-Town (Tan Binh),72,40000,Tuesday,0,Clear,27
TRP01839,U0375,V1607,E-Bike,2025-08-17 09:49:21,Crescent Mall (D7),Opera House (D1),38,57000,Sunday,1,Cloudy,28
TRP01840,U0292,V0517,E-Bike,2025-10-23 09:32:30,High Tech Park (Thu Duc),Ben Thanh Station (D1),15,22500,Thursday,0,Cloudy,27
TRP01841,U1821,N/A,Metro/Bus,2025-09-20 12:17:18,Ba Son (D1),Opera House (D1),48,7000,Saturday,1,Cloudy,32
TRP01842,U1800,V1521,E-Bike,2025-08-17 07:59:56,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),8,12000,Sunday,1,Heavy Rain,31
TRP01843,U0929,V1493,E-Bike,2025-08-26 18:12:46,Ben Thanh Station (D1),Thao Dien (Thu Duc),25,37500,Tuesday,0,Clear,31
TRP01844,U1814,N/A,Metro/Bus,2025-08-13 07:02:24,Ben Thanh Station (D1),e-Town (Tan Binh),35,20000,Wednesday,0,Clear,28
TRP01845,U2111,N/A,Metro/Bus,2025-08-23 20:26:56,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),58,15000,Saturday,1,Clear,35
TRP01846,U1063,V1449,E-Bike,2025-08-06 17:12:22,Ba Son (D1),Suoi Tien Terminal (Thu Duc),35,52500,Wednesday,0,Clear,35
TRP01847,U1773,V1246,E-Bike,2025-08-03 18:11:45,e-Town (Tan Binh),Ba Son (D1),28,42000,Sunday,1,Clear,35
TRP01848,U0846,V0389,E-Bike,2025-10-04 09:03:09,Ba Son (D1),High Tech Park (Thu Duc),19,28500,Saturday,1,Clear,27
TRP01849,U2189,V1389,E-Bike,2025-10-20 09:13:50,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),26,39000,Monday,0,Clear,31
TRP01850,U0494,V1110,E-Bike,2025-10-16 20:00:57,Ben Thanh Station (D1),Ba Son (D1),20,30000,Thursday,0,Clear,35
TRP01851,U1521,N/A,Metro/Bus,2025-08-18 14:40:40,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),44,15000,Monday,0,Cloudy,30
TRP01852,U0651,N/A,Metro/Bus,2025-10-28 08:39:36,Ben Thanh Station (D1),Ba Son (D1),28,20000,Tuesday,0,Clear,32
TRP01853,U1720,N/A,Metro/Bus,2025-10-26 18:57:09,High Tech Park (Thu Duc),Thao Dien (Thu Duc),53,20000,Sunday,1,Cloudy,32
TRP01854,U0581,V1874,Shuttle,2025-09-05 18:45:20,Ba Son (D1),e-Town (Tan Binh),47,40000,Friday,0,Heavy Rain,35
TRP01855,U1022,V2087,Shuttle,2025-09-30 17:02:34,Ba Son (D1),Ben Thanh Station (D1),55,40000,Tuesday,0,Cloudy,34
TRP01856,U0009,V1887,Shuttle,2025-10-19 07:41:54,Ba Son (D1),High Tech Park (Thu Duc),83,40000,Sunday,1,Cloudy,35
TRP01857,U1297,V0179,E-Bike,2025-08-11 19:34:24,Thao Dien (Thu Duc),Ben Thanh Station (D1),6,9000,Monday,0,Cloudy,32
TRP01858,U0665,N/A,Metro/Bus,2025-10-08 18:16:21,Crescent Mall (D7),Ben Thanh Station (D1),57,15000,Wednesday,0,Clear,26
TRP01859,U0239,V1770,E-Bike,2025-08-04 08:22:10,High Tech Park (Thu Duc),e-Town (Tan Binh),41,61500,Monday,0,Cloudy,31
TRP01860,U0705,N/A,Metro/Bus,2025-08-29 17:16:19,e-Town (Tan Binh),Ba Son (D1),52,15000,Friday,0,Clear,31
TRP01861,U0749,N/A,Metro/Bus,2025-10-18 18:33:06,Suoi Tien Terminal (Thu Duc),Ba Son (D1),16,15000,Saturday,1,Cloudy,34
TRP01862,U0256,V1852,Shuttle,2025-10-12 12:48:02,Ba Son (D1),Suoi Tien Terminal (Thu Duc),46,40000,Sunday,1,Light Rain,30
TRP01863,U2028,N/A,Metro/Bus,2025-09-11 22:00:36,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),54,20000,Thursday,0,Clear,29
TRP01864,U0010,V1685,E-Bike,2025-09-10 08:10:30,Ba Son (D1),Crescent Mall (D7),45,67500,Wednesday,0,Cloudy,29
TRP01865,U1445,V2041,Shuttle,2025-08-31 13:07:39,Opera House (D1),Ben Thanh Station (D1),65,40000,Sunday,1,Cloudy,30
TRP01866,U2104,V2092,Shuttle,2025-09-10 19:27:22,Ben Thanh Station (D1),Crescent Mall (D7),61,40000,Wednesday,0,Cloudy,35
TRP01867,U1585,V2078,Shuttle,2025-08-18 14:04:28,High Tech Park (Thu Duc),e-Town (Tan Binh),34,40000,Monday,0,Light Rain,33
TRP01868,U1007,V1128,E-Bike,2025-09-07 07:30:38,Ben Thanh Station (D1),Thao Dien (Thu Duc),7,10500,Sunday,1,Clear,29
TRP01869,U0094,V0229,E-Bike,2025-08-18 21:55:47,High Tech Park (Thu Duc),Ben Thanh Station (D1),19,28500,Monday,0,Light Rain,32
TRP01870,U0112,V0125,E-Bike,2025-09-23 21:10:59,Crescent Mall (D7),Ba Son (D1),12,18000,Tuesday,0,Clear,30
TRP01871,U1640,V0318,E-Bike,2025-10-26 18:06:16,Thao Dien (Thu Duc),e-Town (Tan Binh),5,7500,Sunday,1,Cloudy,35
TRP01872,U2111,N/A,Metro/Bus,2025-09-01 12:47:37,Opera House (D1),High Tech Park (Thu Duc),38,20000,Monday,0,Light Rain,33
TRP01873,U0713,N/A,Metro/Bus,2025-09-21 18:43:30,Crescent Mall (D7),Ben Thanh Station (D1),56,20000,Sunday,1,Heavy Rain,32
TRP01874,U1642,N/A,Metro/Bus,2025-08-22 08:51:20,Crescent Mall (D7),e-Town (Tan Binh),42,15000,Friday,0,Clear,32
TRP01875,U0256,V1666,E-Bike,2025-09-19 15:24:56,Ba Son (D1),Suoi Tien Terminal (Thu Duc),18,27000,Friday,0,Cloudy,31
TRP01876,U0469,N/A,Metro/Bus,2025-10-04 13:24:49,Crescent Mall (D7),e-Town (Tan Binh),44,20000,Saturday,1,Cloudy,28
TRP01877,U1607,V1013,E-Bike,2025-10-20 19:40:06,e-Town (Tan Binh),Thao Dien (Thu Duc),11,16500,Monday,0,Clear,35
TRP01878,U1370,N/A,Metro/Bus,2025-09-04 18:10:26,e-Town (Tan Binh),Opera House (D1),28,15000,Thursday,0,Cloudy,26
TRP01879,U2001,V1851,Shuttle,2025-10-27 19:01:06,Opera House (D1),Suoi Tien Terminal (Thu Duc),68,40000,Monday,0,Cloudy,28
TRP01880,U0113,V0529,E-Bike,2025-08-04 18:55:57,Ben Thanh Station (D1),High Tech Park (Thu Duc),19,28500,Monday,0,Clear,31
TRP01881,U1376,V0852,E-Bike,2025-10-02 19:25:58,High Tech Park (Thu Duc),Thao Dien (Thu Duc),40,60000,Thursday,0,Cloudy,27
TRP01882,U2158,V0235,E-Bike,2025-09-25 09:34:13,Thao Dien (Thu Duc),High Tech Park (Thu Duc),14,21000,Thursday,0,Clear,33
TRP01883,U1710,V1021,E-Bike,2025-09-09 14:08:19,Ben Thanh Station (D1),e-Town (Tan Binh),35,52500,Tuesday,0,Clear,28
TRP01884,U0812,V1971,Shuttle,2025-08-15 09:13:23,Ba Son (D1),Ben Thanh Station (D1),49,40000,Friday,0,Cloudy,33
TRP01885,U0943,V0733,E-Bike,2025-09-05 08:34:26,Crescent Mall (D7),Thao Dien (Thu Duc),17,25500,Friday,0,Cloudy,30
TRP01886,U1267,V0485,E-Bike,2025-08-02 21:43:47,Opera House (D1),Thao Dien (Thu Duc),22,33000,Saturday,1,Heavy Rain,31
TRP01887,U1768,V2046,Shuttle,2025-08-11 19:36:44,Ba Son (D1),High Tech Park (Thu Duc),46,40000,Monday,0,Cloudy,34
TRP01888,U0450,N/A,Metro/Bus,2025-09-27 20:55:38,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),23,20000,Saturday,1,Cloudy,29
TRP01889,U1460,V1136,E-Bike,2025-09-29 19:02:13,High Tech Park (Thu Duc),Ben Thanh Station (D1),43,64500,Monday,0,Cloudy,29
TRP01890,U0525,V0855,E-Bike,2025-10-18 08:32:25,Crescent Mall (D7),High Tech Park (Thu Duc),41,61500,Saturday,1,Cloudy,32
TRP01891,U0215,V0192,E-Bike,2025-10-08 19:05:38,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),26,39000,Wednesday,0,Clear,31
TRP01892,U0431,V1983,Shuttle,2025-10-13 19:44:53,Ba Son (D1),Ben Thanh Station (D1),52,40000,Monday,0,Clear,31
TRP01893,U0097,N/A,Metro/Bus,2025-09-12 19:26:35,Ba Son (D1),High Tech Park (Thu Duc),17,15000,Friday,0,Cloudy,31
TRP01894,U1872,V2000,Shuttle,2025-08-23 07:10:26,Thao Dien (Thu Duc),Ba Son (D1),46,40000,Saturday,1,Clear,30
TRP01895,U0824,V1985,Shuttle,2025-10-25 21:11:17,Ba Son (D1),High Tech Park (Thu Duc),80,40000,Saturday,1,Clear,29
TRP01896,U0773,V0035,E-Bike,2025-08-30 19:07:24,Suoi Tien Terminal (Thu Duc),Ba Son (D1),17,25500,Saturday,1,Cloudy,29
TRP01897,U0581,N/A,Metro/Bus,2025-09-05 10:14:14,Thao Dien (Thu Duc),High Tech Park (Thu Duc),21,15000,Friday,0,Heavy Rain,31
TRP01898,U1657,V1410,E-Bike,2025-09-21 08:51:36,Opera House (D1),Ba Son (D1),45,67500,Sunday,1,Cloudy,26
TRP01899,U1692,N/A,Metro/Bus,2025-09-04 19:54:44,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),32,15000,Thursday,0,Cloudy,34
TRP01900,U0110,V1495,E-Bike,2025-10-27 09:21:00,Ba Son (D1),High Tech Park (Thu Duc),5,7500,Monday,0,Cloudy,34
TRP01901,U0889,N/A,Metro/Bus,2025-10-26 16:53:29,Ben Thanh Station (D1),High Tech Park (Thu Duc),37,7000,Sunday,1,Cloudy,28
TRP01902,U1616,V1572,E-Bike,2025-08-23 17:37:20,Suoi Tien Terminal (Thu Duc),Opera House (D1),45,67500,Saturday,1,Clear,31
TRP01903,U0772,V1663,E-Bike,2025-08-20 09:16:46,e-Town (Tan Binh),Ben Thanh Station (D1),40,60000,Wednesday,0,Cloudy,31
TRP01904,U1016,V0688,E-Bike,2025-10-08 22:44:20,Ben Thanh Station (D1),Crescent Mall (D7),6,9000,Wednesday,0,Clear,34
TRP01905,U2184,V1477,E-Bike,2025-09-02 17:10:28,Ben Thanh Station (D1),Ba Son (D1),27,40500,Tuesday,0,Cloudy,35
TRP01906,U0767,V1128,E-Bike,2025-09-27 17:55:35,Suoi Tien Terminal (Thu Duc),Opera House (D1),30,45000,Saturday,1,Cloudy,26
TRP01907,U2178,V1794,E-Bike,2025-09-24 09:21:50,High Tech Park (Thu Duc),e-Town (Tan Binh),39,58500,Wednesday,0,Clear,30
TRP01908,U2057,V1586,E-Bike,2025-10-15 08:05:54,Ba Son (D1),High Tech Park (Thu Duc),34,51000,Wednesday,0,Light Rain,32
TRP01909,U1604,V1482,E-Bike,2025-09-22 06:18:44,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),24,36000,Monday,0,Clear,34
TRP01910,U1795,V2021,Shuttle,2025-08-15 19:19:40,Ba Son (D1),High Tech Park (Thu Duc),74,40000,Friday,0,Clear,28
TRP01911,U1458,V0942,E-Bike,2025-09-20 22:27:30,Opera House (D1),Thao Dien (Thu Duc),31,46500,Saturday,1,Cloudy,34
TRP01912,U1227,V0876,E-Bike,2025-10-10 19:38:48,Ben Thanh Station (D1),Crescent Mall (D7),38,57000,Friday,0,Clear,32
TRP01913,U2141,V1898,Shuttle,2025-09-15 19:34:49,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),40,40000,Monday,0,Clear,29
TRP01914,U0165,V1568,E-Bike,2025-08-08 07:50:57,High Tech Park (Thu Duc),Thao Dien (Thu Duc),9,13500,Friday,0,Clear,26
TRP01915,U1785,V0137,E-Bike,2025-09-13 09:04:20,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),17,25500,Saturday,1,Clear,35
TRP01916,U0492,V1352,E-Bike,2025-08-28 09:12:23,Ba Son (D1),Ben Thanh Station (D1),41,61500,Thursday,0,Clear,30
TRP01917,U0477,V0726,E-Bike,2025-10-10 08:06:25,Opera House (D1),e-Town (Tan Binh),11,16500,Friday,0,Light Rain,34
TRP01918,U0994,V1501,E-Bike,2025-10-21 14:26:05,Crescent Mall (D7),Ben Thanh Station (D1),17,25500,Tuesday,0,Cloudy,28
TRP01919,U0397,V1895,Shuttle,2025-09-10 17:43:54,Ben Thanh Station (D1),High Tech Park (Thu Duc),90,40000,Wednesday,0,Cloudy,34
TRP01920,U1281,V0410,E-Bike,2025-09-03 15:35:13,Ben Thanh Station (D1),Crescent Mall (D7),16,24000,Wednesday,0,Clear,29
TRP01921,U1551,N/A,Metro/Bus,2025-08-22 07:15:37,Ba Son (D1),Opera House (D1),55,15000,Friday,0,Cloudy,28
TRP01922,U0144,V1907,Shuttle,2025-09-12 14:20:54,Thao Dien (Thu Duc),High Tech Park (Thu Duc),81,40000,Friday,0,Clear,26
TRP01923,U1584,V1348,E-Bike,2025-08-24 07:04:30,Thao Dien (Thu Duc),Ba Son (D1),14,21000,Sunday,1,Clear,33
TRP01924,U0236,V1170,E-Bike,2025-09-04 07:53:17,Crescent Mall (D7),e-Town (Tan Binh),11,16500,Thursday,0,Cloudy,32
TRP01925,U1751,V0572,E-Bike,2025-10-15 19:05:15,High Tech Park (Thu Duc),Crescent Mall (D7),37,55500,Wednesday,0,Clear,28
TRP01926,U0299,N/A,Metro/Bus,2025-08-22 09:24:10,Thao Dien (Thu Duc),Opera House (D1),60,15000,Friday,0,Cloudy,28
TRP01927,U1896,V0637,E-Bike,2025-08-16 18:18:24,Suoi Tien Terminal (Thu Duc),Opera House (D1),19,28500,Saturday,1,Light Rain,35
TRP01928,U1565,V0395,E-Bike,2025-10-18 07:23:51,Opera House (D1),e-Town (Tan Binh),38,57000,Saturday,1,Cloudy,34
TRP01929,U1856,V0796,E-Bike,2025-10-15 16:03:56,Crescent Mall (D7),Ba Son (D1),25,37500,Wednesday,0,Cloudy,29
TRP01930,U1465,V0358,E-Bike,2025-10-27 17:44:19,e-Town (Tan Binh),Ben Thanh Station (D1),10,15000,Monday,0,Clear,32
TRP01931,U1490,V0177,E-Bike,2025-10-03 08:47:20,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),29,43500,Friday,0,Clear,33
TRP01932,U0476,V1053,E-Bike,2025-08-19 17:09:19,Thao Dien (Thu Duc),High Tech Park (Thu Duc),26,39000,Tuesday,0,Cloudy,34
TRP01933,U0707,V1566,E-Bike,2025-08-30 08:01:01,e-Town (Tan Binh),Opera House (D1),19,28500,Saturday,1,Light Rain,32
TRP01934,U0158,V1198,E-Bike,2025-10-13 08:56:39,e-Town (Tan Binh),Opera House (D1),31,46500,Monday,0,Heavy Rain,35
TRP01935,U0379,N/A,Metro/Bus,2025-10-17 09:27:02,Ba Son (D1),Opera House (D1),43,15000,Friday,0,Cloudy,27
TRP01936,U0027,N/A,Metro/Bus,2025-09-09 17:17:41,e-Town (Tan Binh),Ben Thanh Station (D1),55,7000,Tuesday,0,Heavy Rain,33
TRP01937,U2158,V1981,Shuttle,2025-08-29 19:34:16,Opera House (D1),Crescent Mall (D7),61,40000,Friday,0,Cloudy,29
TRP01938,U1048,N/A,Metro/Bus,2025-08-17 18:05:09,Ba Son (D1),Ben Thanh Station (D1),31,7000,Sunday,1,Clear,29
TRP01939,U0573,V1122,E-Bike,2025-10-14 07:46:58,Ben Thanh Station (D1),e-Town (Tan Binh),6,9000,Tuesday,0,Clear,33
TRP01940,U1049,V1443,E-Bike,2025-09-30 17:16:20,Ben Thanh Station (D1),Ba Son (D1),43,64500,Tuesday,0,Cloudy,30
TRP01941,U1907,V2036,Shuttle,2025-09-04 08:27:33,Crescent Mall (D7),Thao Dien (Thu Duc),76,40000,Thursday,0,Cloudy,35
TRP01942,U0669,V1900,Shuttle,2025-10-20 19:53:35,Crescent Mall (D7),High Tech Park (Thu Duc),85,40000,Monday,0,Cloudy,28
TRP01943,U1069,V0077,E-Bike,2025-09-30 08:23:16,Thao Dien (Thu Duc),High Tech Park (Thu Duc),41,61500,Tuesday,0,Cloudy,35
TRP01944,U0270,V1157,E-Bike,2025-08-09 15:02:01,e-Town (Tan Binh),Ben Thanh Station (D1),44,66000,Saturday,1,Clear,26
TRP01945,U0895,V0708,E-Bike,2025-08-16 08:39:01,Thao Dien (Thu Duc),High Tech Park (Thu Duc),7,10500,Saturday,1,Heavy Rain,30
TRP01946,U1631,V1488,E-Bike,2025-10-16 08:13:59,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),36,54000,Thursday,0,Clear,29
TRP01947,U1054,N/A,Metro/Bus,2025-08-25 22:29:24,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),16,20000,Monday,0,Clear,35
TRP01948,U0489,V0705,E-Bike,2025-09-11 18:08:07,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),28,42000,Thursday,0,Clear,35
TRP01949,U1606,V0697,E-Bike,2025-08-09 20:46:51,Crescent Mall (D7),Ben Thanh Station (D1),34,51000,Saturday,1,Light Rain,30
TRP01950,U1749,V0357,E-Bike,2025-10-22 12:34:10,Crescent Mall (D7),Thao Dien (Thu Duc),34,51000,Wednesday,0,Cloudy,35
TRP01951,U0001,V1121,E-Bike,2025-08-23 12:39:25,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),14,21000,Saturday,1,Light Rain,35
TRP01952,U1974,V0488,E-Bike,2025-09-22 08:46:05,High Tech Park (Thu Duc),Crescent Mall (D7),9,13500,Monday,0,Clear,32
TRP01953,U1299,V1973,Shuttle,2025-10-04 14:18:12,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),69,40000,Saturday,1,Clear,27
TRP01954,U0303,V0229,E-Bike,2025-10-21 18:43:10,Opera House (D1),Ben Thanh Station (D1),18,27000,Tuesday,0,Cloudy,32
TRP01955,U1801,V1510,E-Bike,2025-10-05 13:13:59,High Tech Park (Thu Duc),Ba Son (D1),45,67500,Sunday,1,Clear,35
TRP01956,U0031,V0640,E-Bike,2025-10-23 08:22:52,Ben Thanh Station (D1),Suoi Tien Terminal (Thu Duc),5,7500,Thursday,0,Light Rain,32
TRP01957,U0093,V0631,E-Bike,2025-08-16 09:20:51,Opera House (D1),e-Town (Tan Binh),14,21000,Saturday,1,Cloudy,33
TRP01958,U1478,V1957,Shuttle,2025-08-18 18:09:05,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),41,40000,Monday,0,Heavy Rain,30
TRP01959,U0792,V1122,E-Bike,2025-10-13 17:08:03,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),26,39000,Monday,0,Clear,33
TRP01960,U1031,N/A,Metro/Bus,2025-10-30 17:47:10,e-Town (Tan Binh),Crescent Mall (D7),29,15000,Thursday,0,Cloudy,30
TRP01961,U0420,N/A,Metro/Bus,2025-09-07 06:44:57,e-Town (Tan Binh),High Tech Park (Thu Duc),29,7000,Sunday,1,Cloudy,32
TRP01962,U0353,N/A,Metro/Bus,2025-10-29 06:43:46,e-Town (Tan Binh),Opera House (D1),51,20000,Wednesday,0,Cloudy,33
TRP01963,U0092,V0131,E-Bike,2025-09-13 18:34:04,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),28,42000,Saturday,1,Clear,28
TRP01964,U1342,V1292,E-Bike,2025-08-17 19:35:58,High Tech Park (Thu Duc),Ben Thanh Station (D1),31,46500,Sunday,1,Clear,34
TRP01965,U1441,N/A,Metro/Bus,2025-09-07 08:56:29,Ben Thanh Station (D1),Crescent Mall (D7),54,7000,Sunday,1,Heavy Rain,33
TRP01966,U0862,N/A,Metro/Bus,2025-08-10 09:18:28,Ba Son (D1),Thao Dien (Thu Duc),51,7000,Sunday,1,Cloudy,31
TRP01967,U1454,V1083,E-Bike,2025-10-20 18:30:33,Opera House (D1),Ba Son (D1),12,18000,Monday,0,Cloudy,30
TRP01968,U1958,V1634,E-Bike,2025-08-15 08:23:57,Crescent Mall (D7),e-Town (Tan Binh),27,40500,Friday,0,Cloudy,27
TRP01969,U0239,V1870,Shuttle,2025-09-17 18:16:08,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),76,40000,Wednesday,0,Clear,30
TRP01970,U0897,V0659,E-Bike,2025-10-23 17:19:04,Opera House (D1),Crescent Mall (D7),21,31500,Thursday,0,Clear,34
TRP01971,U0909,N/A,Metro/Bus,2025-10-13 08:33:35,Ben Thanh Station (D1),Opera House (D1),32,20000,Monday,0,Cloudy,26
TRP01972,U0251,N/A,Metro/Bus,2025-09-13 08:21:16,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),56,20000,Saturday,1,Light Rain,33
TRP01973,U0289,V1440,E-Bike,2025-08-22 13:43:48,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),9,13500,Friday,0,Clear,26
TRP01974,U1183,V0001,E-Bike,2025-09-14 17:30:12,Opera House (D1),Suoi Tien Terminal (Thu Duc),45,67500,Sunday,1,Clear,33
TRP01975,U0638,V1658,E-Bike,2025-08-22 18:46:54,Ba Son (D1),e-Town (Tan Binh),14,21000,Friday,0,Clear,26
TRP01976,U1957,V1277,E-Bike,2025-09-19 18:31:30,e-Town (Tan Binh),Ben Thanh Station (D1),28,42000,Friday,0,Clear,28
TRP01977,U0599,V1949,Shuttle,2025-08-21 07:42:14,Crescent Mall (D7),Ba Son (D1),35,40000,Thursday,0,Clear,30
TRP01978,U1696,V1890,Shuttle,2025-10-30 20:43:32,Ba Son (D1),Thao Dien (Thu Duc),66,40000,Thursday,0,Clear,34
TRP01979,U0704,V1186,E-Bike,2025-08-09 19:47:54,Crescent Mall (D7),Ben Thanh Station (D1),27,40500,Saturday,1,Cloudy,28
TRP01980,U2013,V0649,E-Bike,2025-09-03 22:03:09,Ba Son (D1),Crescent Mall (D7),19,28500,Wednesday,0,Clear,29
TRP01981,U0071,V2063,Shuttle,2025-08-04 17:31:22,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),88,40000,Monday,0,Cloudy,28
TRP01982,U2035,V1977,Shuttle,2025-08-10 17:33:47,Thao Dien (Thu Duc),Crescent Mall (D7),90,40000,Sunday,1,Heavy Rain,26
TRP01983,U0121,V1072,E-Bike,2025-08-13 17:54:27,Suoi Tien Terminal (Thu Duc),Ba Son (D1),23,34500,Wednesday,0,Clear,30
TRP01984,U0322,V1621,E-Bike,2025-08-19 17:14:55,High Tech Park (Thu Duc),Opera House (D1),35,52500,Tuesday,0,Heavy Rain,27
TRP01985,U0685,N/A,Metro/Bus,2025-10-25 18:32:25,Suoi Tien Terminal (Thu Duc),Opera House (D1),34,15000,Saturday,1,Light Rain,31
TRP01986,U1583,V1604,E-Bike,2025-08-24 18:02:12,Crescent Mall (D7),Ba Son (D1),10,15000,Sunday,1,Heavy Rain,33
TRP01987,U1223,V0810,E-Bike,2025-10-17 07:42:46,Opera House (D1),High Tech Park (Thu Duc),20,30000,Friday,0,Cloudy,35
TRP01988,U1485,N/A,Metro/Bus,2025-10-16 09:39:48,e-Town (Tan Binh),Thao Dien (Thu Duc),56,15000,Thursday,0,Cloudy,33
